放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,3 NHK総合1..,2026-09-16,13:05,列島ニュース🈑,【午後1時台】日本列島の「いま」が見える！北から南までNHKの各放送局のニュースを選りすぐって大阪から全国に発信。地域の話題も交えて盛りだくさんでお届けします。
札幌,3 NHK総合1..,2026-09-16,13:55,テレビ体操🈑,【出演】鈴木大輔，細貝柊，舘野伶奈，福島波奈，新井庸太，杉井勇介
札幌,3 NHK総合1..,2026-09-16,14:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-16,14:05,列島ニュース 鹿児島”しろくま”秘話▽メークインの町 北海道厚沢部町🈑,【午後2時台】各地の話題・気象情報▽”しろくま”誕生秘話 鹿児島▽メークインのふるさと 北海道・厚沢部町【キャスター】三条雅幸・島田莉生【気象予報士】坂下恵理
札幌,3 NHK総合1..,2026-09-16,14:50,時論公論 証拠は誰のものか 公開制限議論の行方🈑🈞,国の法制審議会で議論されることになった民事裁判で出される証拠の扱い。捜査機関の取り調べ映像の扱いも議論される見通しです。問題の背景と今後の焦点を考えます
札幌,3 NHK総合1..,2026-09-16,15:00,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-16,15:07,ニュース・気象情報（北海道）🈑,
札幌,3 NHK総合1..,2026-09-16,15:10,大相撲（2026年）秋場所 四日目🈑,
札幌,3 NHK総合1..,2026-09-16,15:55,大相撲（2026年）秋場所 四日目 新三役インタビュー 伯乃富士🈔🈑,横綱・大の里は髙安と▽きのう初黒星の霧島は琴栄峰と▽安青錦は伯乃富士と▽同じくきのう初黒星の熱海富士は藤凌駕と▽中入りでは新小結・伯乃富士のインタビューを紹介！
札幌,3 NHK総合1..,2026-09-16,18:00,ニュース🈑,
札幌,3 NHK総合1..,2026-09-16,18:10,ほっとニュース北海道▽アイヌ伝統儀式担い手▽外国籍運転手に密着🈑,アイヌ伝統儀式の担い手をどう確保するか？千歳での取り組みを取材▽道内の運送会社で働くインドネシア国籍のドライバーに密着▽ロッテ戦の日本ハムは？
札幌,3 NHK総合1..,2026-09-16,18:45,ほっとニュース道央いぶりDAYひだか▽白老に鹿肉販売所オープン駆除肉を活用ほか🈑,白老に「鹿肉販売所」がオープン！オーナーはハンター▽石狩・後志・空知・胆振・日高のニュースや話題▽気象予報士が天気を詳しく解説します
札幌,3 NHK総合1..,2026-09-16,19:00,NHKニュース7🈔🈑,30分できょうが分かる 日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】糸井羊司，副島萌生，【気象キャスター】近藤奈央
札幌,3 NHK総合1..,2026-09-16,19:30,クローズアップ現代 部屋が借りられない… どうする？単身者の住まい🈑,賃貸住宅への入居を断られる人が後を絶たない。大家が懸念するのは孤立死に伴う費用や責任。経済力や健康状態を問わず“単身者”はリスクと見られる。どう対策をすべきか？
札幌,3 NHK総合1..,2026-09-16,19:57,世界で開け！ひみつのドアーズ ギリシャ長寿の秘密を探る旅🈑,「死ぬことを忘れた島」ギリシャ・イカリア島。世界有数の健康長寿の島で、長生きの秘けつを大調査。食、恋愛、死生観…オーバー90 歳たちの衝撃の生き様に相葉も圧倒。
札幌,3 NHK総合1..,2026-09-16,20:42,＃NHK NHK金沢放送局 被災地での朗読会,
札幌,3 NHK総合1..,2026-09-16,20:45,ほっとニュース845🈑,
札幌,3 NHK総合1..,2026-09-16,21:00,ニュースウオッチ9▽新たな台風発生か5連休に影響は▽自民党新役員は🈔🈑,新たな台風が発生か…5連休の天気見通しは▽酒の税額かわる前に大手スーパーの対策は▽自民党新役員が会見
札幌,3 NHK総合1..,2026-09-16,22:00,歴史探偵 東京“幻の世界遺産” 徳川家霊廟🈖🈑,世界遺産級の徳川の秘宝！かつて東京のど真ん中に建ち並んでいた徳川将軍家の霊廟を3DCGで精細に復元！失われた「国の宝」そこに秘められた謎と将軍たちの思いに迫る。
札幌,3 NHK総合1..,2026-09-16,22:45,【夜ドラ】税金で買った本（15）🈖🈑,朝野（磯山さやか）から、子供たちに絵本の読み聞かせをする「おはなし会」に誘われる石平（奥平大兼）。山田（下川恭平）も巻き込んで、面白がってもらえる絵本を探す。
札幌,3 NHK総合1..,2026-09-16,23:00,探検ファクトリー えのきたけ工場 シャキシャキ食感の秘密！🈖🈑🈞,えのきたけを大量に生産する工場。シャキシャキ食感と太さを作り出すためには微細な環境の管理、そしてキノコの習性を利用した意外な工夫が！知られざるえのきの世界！
札幌,3 NHK総合1..,2026-09-16,23:25,【夜ドラ】税金で買った本 PR🈑,ヤンキー高校生・石平紀一（奥平大兼）は、ひょんなことから図書館でアルバイトをすることに。個性的な図書館員たちと繰り広げるライブラリー・ヒューマンコメディー！
札幌,3 NHK総合1..,2026-09-16,23:27,団地のふたりPR,50代、独身、実家暮らし。小泉今日子×小林聡美、団地で生まれた幼なじみふたりの温かくユーモラスな友情を描くプレミアムドラマ「団地のふたり」の1分PR。
札幌,3 NHK総合1..,2026-09-16,23:28,連続テレビ小説「ひよっこ」再放送PR,再放送中の連続テレビ小説「ひよっこ」の魅力を改めてお届けするPR番組。
札幌,3 NHK総合1..,2026-09-16,23:30,時論公論 食料品消費税減税大綱 閣議決定 内容と課題🈑,食料品の消費税減税の制度設計を盛り込んだ大綱が閣議決定されました。来年4月から2年間、税率を1％に引き下げます。その仕組みや財源などの課題について考えます
札幌,3 NHK総合1..,2026-09-16,23:40,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-16,23:45,さわやか自然百景5min．（35）三重 赤目四十八滝と尾鷲の海🈑,今回の舞台は三重県。渓谷に大小いくつもの滝が連なる赤目四十八滝は岩場や木々がコケで覆われている。紀伊半島南東部の尾鷲湾では夏、魚たちが繁殖の季節を迎える。
札幌,3 NHK総合1..,2026-09-16,23:50,あしたが変わるトリセツショー 肩の健康 改訂版 新技あぐらストレッチ🈖🈑,肩こり、肩の痛みでお悩みのあなたに新ワザをお届け！なんと股関節周りのストレッチが肩に効く！？姿勢をよくして肩甲骨をよい位置に戻りやすくする、3分簡単体操を公開！
札幌,5 札幌テレビ1,2026-09-16,05:00,シャイン！【つぶあん派？こしあん派？▼Fホームで大接戦▼サケ不漁でイクラ危機】🈓,好打連続に万波弾も！F熱戦▼お彼岸前に大特集！あんこの意外なパワー▼イクラ確保ピンチで観光も食卓も影響が▼最も上昇したのは？北海道の地価▼大型連休の最新天気
札幌,5 札幌テレビ1,2026-09-16,06:54,ZIP！,▽最新のニュース、エンタメ、トレンドなど「時事性のある情報」に加え、ZIP！独自の「オリジナルコンテンツ」も多数用意し、日本の朝に「見たい」をお届けします！
札幌,5 札幌テレビ1,2026-09-16,09:00,DayDay．【台風発生へ 連休に影響か▼山里が取材 辺野古沖事故から半年】🈑,秋雨前線が停滞…続く長雨▼辺野古沖転覆事故 遺族の切実な思い▼消費税減税大綱を閣議決定▼AIフェイク画像？自治体が困惑
札幌,5 札幌テレビ1,2026-09-16,10:25,テレビショッピング,
札幌,5 札幌テレビ1,2026-09-16,10:55,トクセン！どさんこ市場【ダイキン加湿空気清浄機】,北海道の逸品を掘り起こし「地産地消」を熱く応援します！テーマは「安心」「安全」「再発見！北海道の底力」です！
札幌,5 札幌テレビ1,2026-09-16,11:00,STVストレイトニュース11🈑,午後までに知りたい、これからのお出かけに役立つ情報を▼道内最新ニュース▼道内スポーツ▼メジャーリーグ速報▼北海道の詳細天気
札幌,5 札幌テレビ1,2026-09-16,11:55,ヒルナンデス！同期トリオ吉村×津田×田中が十条の商店街でピッタリ1万円食べ歩き🈓,同期トリオ吉村×ダイアン津田×アンガールズ田中が十条銀座商店街でピッタリ1万円食べ歩きに挑戦！絶品の広島お好み焼きにまさかの罠⁉奇跡のピッタリ1万円達成なるか
札幌,5 札幌テレビ1,2026-09-16,13:55,ミヤネ屋【アリ？ナシ？「内閣広報室に72億円」「生成AIで料理画像」】🈑,▽「台風25号」最新進路は…大型連休に列島接近か▽内閣広報室「72億円」予算要求に批判殺到▽「飲食店が生成AIで料理画像」「神社でダンス動画撮影」…アリ？ナシ？
札幌,5 札幌テレビ1,2026-09-16,15:48,どさんこワイド【墓じまい急増！問合せ殺到の供養▼宝くじ100枚プレゼント】🈢🈓,北海道が全国最多「墓じまい」…お墓のプロに聞く撤去費用や意外な落とし穴▼4億円のチャンス！宝くじ100枚プレゼント▼ナマステブラザーズの本格スパイスカレー新店
札幌,5 札幌テレビ1,2026-09-16,19:00,千鳥かまいたち【全国ご当地クイズ】爆売れ！北海道発モンスターウルフって何⁉🈑🈓,広瀬アリス＆鈴木福＆ミキティ珍回答連発▼夏の甲子園の謎…1番熱くなる楽器はどれ？▼サイゼリヤの秘密を知る謎オジサン…裏話しに驚愕！▼可愛すぎるポメラニアン警察犬
札幌,5 札幌テレビ1,2026-09-16,21:00,上田と女が吠える夜▼パリ大満喫ツアー！秋感涙グルメ旅＆ルーヴル美術館特別潜入🈑,松山ケンイチ大興奮！上田＆大久保ルーヴルへ！一度は見たいダ・ヴィンチ傑作に迫る▽ぼる塾田辺が行くパリ絶品スイーツ巡り＆観光名所バス旅で波乱◆文化系VS体育会系女
札幌,5 札幌テレビ1,2026-09-16,22:54,DOMIれ！ファイターズ,「DOMIれ！」は今季ファイターズのチームスローガン。「圧倒的に勝ち切る」との決意が。その日の試合でDOMIれ！シーンに焦点を当てたダイジェストをお届けします。
札幌,5 札幌テレビ1,2026-09-16,23:00,news zero🈑【降雨続く】新たな台風…列島影響は,▽焦点は…自民党人事▽辺野古沖転覆事故から半年▽再戦へ…王者井上拓真▽エース山本由伸登板
