放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,3 NHK総合1..,2026-09-11,19:00,NHKニュース7🈔🈑,30分できょうが分かる 日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】今井翔馬，森下絵理香，【気象キャスター】近藤奈央
札幌,3 NHK総合1..,2026-09-11,19:30,北海道道 この船で生き直す 〜刑務所訓練船 150日間の記録〜,函館に全国でただ一隻の船がある。服役中の受刑者が船員を目指す訓練船「少年北海丸」だ。罪を犯した者は変わることができるのか。知られざる更生の現場に迫る。
札幌,3 NHK総合1..,2026-09-11,19:57,チコちゃんに叱られる！▽下関のふぐ▽車のウインカー▽おじさんのいびき🈖🈑,今回のチコちゃんの素朴な疑問は…なぜふぐは下関名物？車のウインカーのカチカチ音はなんの音？なぜおじさんのいびきは大きい？みなさんわかりますか？
札幌,3 NHK総合1..,2026-09-11,20:42,＃NHK おすすめ番組の紹介,
札幌,3 NHK総合1..,2026-09-11,20:45,ほっとニュース845🈑,
札幌,3 NHK総合1..,2026-09-11,21:00,ニュースウオッチ9 ▽大雨にどう備える？▽サバが高騰！どうなる食卓の魚🈔🈑,▽大雨にどう備える？▽サバが高騰！どうなる食卓の魚▽トランプ氏がまた…▽消費税減税にあの人が▽大関昇進に挑む熱海富士
札幌,3 NHK総合1..,2026-09-11,22:00,ドキュメント72時間 北海道・十勝 小さな日用品店で🈖🈑,北海道・十勝にある小さな日用品店が舞台。食料品からガソリンまで、地域の人々の暮らしを支えている。優しさも厳しさもある町の片隅で3日間、人々の営みを見つめた。
札幌,3 NHK総合1..,2026-09-11,22:30,未解決事件 File．18「上智大生殺害放火事件」🈑,1996年、東京葛飾区で21歳の女性が殺害・放火された。平成の犯罪史に刻まれた事件の発生から30年。独自入手した捜査資料と新証言から知られざる事件の全貌に迫る。
札幌,3 NHK総合1..,2026-09-11,23:16,NスペPR 激甚・豪雨災害の“死角” 命と暮らしを守るには,NHKスペシャルの見どころをギュギュっとまとめてお伝えするPR番組。今回は9月13日放送の「激甚・豪雨災害の“死角” 命と暮らしを守るには」。
札幌,3 NHK総合1..,2026-09-11,23:17,22日（水）夜7時30分放送 武井壮ファミリーヒストリーPR,22日（火）夜7時30分から放送！9歳のとき母と生き別れた武井壮さん。父が家に帰らず、兄と2人で苦しい日々を生き抜いた。母の行方、そして明らかになる真実とは
札幌,3 NHK総合1..,2026-09-11,23:18,あしたが変わるトリセツショー プロ3000人が選んだ！健康体操5分版🈑,肩こり・腰痛・ひざ痛予防に！片足立ち、カーフレイズ、スクワット！全国の理学療法士、柔道整復師など3000人が選んだ元気で過ごすためのオススメの体操を詳しく紹介！
札幌,3 NHK総合1..,2026-09-11,23:23,ゆずとつくる 未来へつなぐうた NHK東日本大震災15年震災伝承ソング 幾重,NHK東日本大震災15年 震災伝承ソング「幾重」。NHKとゆずが東日本大震災の経験を未来へつなぐため、“うた”を制作。ゆずからのメッセージとフルコーラスを放送。
札幌,3 NHK総合1..,2026-09-11,23:30,時論公論 アメリカ同時多発テロ25年 消えない脅威🈑,アメリカで起きた同時多発テロ事件から25年。アメリカが突き進んだ「テロとの戦い」は世界にどのような影響をもたらしたのか。その現状と背景を多角的に読み解きます
札幌,3 NHK総合1..,2026-09-11,23:40,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-11,23:45,新プロジェクトX「世紀の難工事 関西国際空港」🈖🈑🈞,世界初、完全な人工島に建設された海上空港・関西国際空港。地盤沈下への突破口は、900本の柱で空港を支える「ジャッキアップ」だった。技術者たち、知恵と執念の物語。
札幌,5 札幌テレビ1,2026-09-11,05:00,シャイン！【週末はぶどう狩り！生中継▼全力！F福岡最終戦▼コメ安いのにパン？】🈓,いま旬のぶどうが食べ放題！札幌近郊の観光農園へ▼大接戦！首位ホークス対F打線▼なぜ？コメが安くなってもパンと麺が売れる▼旭川初上陸「夢の国」ご当地限定グッズも
札幌,5 札幌テレビ1,2026-09-11,06:54,ZIP！,▽最新のニュース、エンタメ、トレンドなど「時事性のある情報」に加え、ZIP！独自の「オリジナルコンテンツ」も多数用意し、日本の朝に「見たい」をお届けします！
札幌,5 札幌テレビ1,2026-09-11,09:00,DayDay．【家政婦まこさん時短ワザ▽出口夏希＆蒔田彩珠が生出演】🈑,▽映画ルックバック注目ポイント！出口夏希＆蒔田彩珠スタジオ生出演▽伝説の家政婦まこさん凄ワザ料理▽岡田准一がMCで反省したこと▽ネコ驚きの指導
札幌,5 札幌テレビ1,2026-09-11,10:25,テレビショッピング,
札幌,5 札幌テレビ1,2026-09-11,10:55,どさんこ市場【くわばたりえさん激オシ！ファンデ＆補整下着と画期的キッチングッズ】,くわばたさんが「神ファンデ」と絶賛のパウダーファンデとプロデュースした補整下着が登場！お弁当作りにも活躍する画期的キッチングッズも初登場！
札幌,5 札幌テレビ1,2026-09-11,11:25,プレミア！,CG女子アナが大活躍！ビジネスニュースをおもしろくお伝えします。
札幌,5 札幌テレビ1,2026-09-11,11:30,STVストレイトニュース🈑,全国・北海道の最新ニュースと気象情報をお伝えします。
札幌,5 札幌テレビ1,2026-09-11,11:55,ヒルナンデス！埼玉・大宮で即完売グルメ旅！第7弾‼▼コレに夢中でスター‼🈓,羽鳥＆井森＆銀シャリ橋本が大宮へ！タクシードライバー厳選の即完売グルメを巡る旅！▼あることにどハマりしている有名人に密着！このスターの正体とは一体誰なのか⁉
札幌,5 札幌テレビ1,2026-09-11,13:55,ミヤネ屋【宮根誠司が「お宝鑑定企画」初登場！“激レア私物”に衝撃査定】🈑,▽シリーズ第19弾「お宝鑑定企画」に宮根誠司が初登場！“激レア私物”にまさかの衝撃査定▽「白菜」に続き「レタス」まで…中国の生鮮野菜にまた“違法処理”着色料使用
札幌,5 札幌テレビ1,2026-09-11,15:48,どさんこワイド【オータムフェスト全会場みせます▼無料施設も！秋の十勝旅】🈢🈓,「オータムフェスト開幕」全会場を徹底ガイド！自分好みの丼が作れる新サービスも▼無料新施設にワンコインの天然温泉…コスパ最強「秋の十勝旅」▼札幌駅前でお絵かき
札幌,5 札幌テレビ1,2026-09-11,19:00,金曜ミステリークラブ▽タイタニック号ただ一人の日本人…奇跡の生還からなぜ非難？🈑,タイタニックの知られざる物語…悲劇の沈没事故から生還！あの伝説アーティストの祖父▽金田一少年の原作者書き下ろしドラマ▽えん罪から逆転無罪勝ち取った本人独占取材
札幌,5 札幌テレビ1,2026-09-11,20:54,STV天気予報,最新の天気情報は、データ放送でも24時間ご覧頂けます。
札幌,5 札幌テレビ1,2026-09-11,21:00,金曜ロードショー「タイタニック・後編」★番組オリジナル吹き替え版★🈔🈑🈓,配信では見られない石田彰吹き替え版★洋画歴代№1ヒット、米アカデミー賞11部門受賞の壮大なラブストーリー
札幌,5 札幌テレビ1,2026-09-11,22:54,STV天気予報,最新の天気情報は、データ放送でも24時間ご覧頂けます。
札幌,5 札幌テレビ1,2026-09-11,23:00,転生したらスライムだった件 FRIDAY ANIME NIGHT🈑🈓,「魂の在処」
札幌,5 札幌テレビ1,2026-09-11,23:30,これ描いて死ね FRIDAY ANIME NIGHT🈑🈓,＃10『この世の90%はカスである〜ママより強くなるには「友達」が必要である』
札幌,5 札幌テレビ1,2026-09-11,23:59,news zero🈑【気温注意】10月並み肌寒さ続く…広範囲で大雨警戒も,米同時多発テロ25年▽プロ野球セ・リーグ優勝争い…巨人・阪神のキーマン
札幌,6 HTB1,2026-09-11,04:55,グッド！モーニング🈓,けさ知っておきたいニュースを独自目線でわかりやすく伝えます。▽5:59〜「イチモニ！占い」
札幌,6 HTB1,2026-09-11,06:00,イチモニ！ F中島卓也引退へ▽張本勲さん新庄監督も追悼▽バーミヤンおすすめ1位は,F首位ホークスとHR打ち合いに▽40周年「バーミヤン」秋のおすすめ中華ランキング！期間限定コラボスイーツ＆背徳感MAXメニューも▽張本さんに追悼の声
札幌,6 HTB1,2026-09-11,08:00,羽鳥慎一モーニングショー🈑,張本勲さん86歳が死去…プロ野球最多3085安打 「喝」無二のご意見番 被爆体験と母への思い▽富士山閉山の一日は…今季も減らない遭難者
札幌,6 HTB1,2026-09-11,09:55,テレビショッピング,
札幌,6 HTB1,2026-09-11,10:25,有働由美子の健康案内人！ 実はカラダの不調の可能性も！めまい・ふらつき対策🈑,"月〜金曜まで、体の健康はもちろん！心も健やかに、頭もスッキリできるような情報をお届け
簡単で楽しく、すぐに実践できる！今日1日をご機嫌に過ごせるテーマを特集！"
札幌,6 HTB1,2026-09-11,10:40,大下容子ワイド！スクランブル🈑,日本の経済政策に米が口出し「ベッセント砲」真意▽同時多発テロで封印…幻の映像▽ホームレス施設で寝起きする市長▽追悼…張本勲さん🈀
札幌,6 HTB1,2026-09-11,13:00,徹子の部屋 川中美幸＆山田邦子🈖🈑,〜大泣きの川中さんが邦ちゃんに“無茶振り”されて…〜川中美幸さん＆山田邦子さんが今日のゲストです。
札幌,6 HTB1,2026-09-11,13:30,DAIGOも台所 〜きょうの献立 何にする？〜 アボカドとひき肉の万能おかず🈑,冷蔵庫の食材管理もしながら、家族の好みや栄養バランス、肉・魚・野菜のローテーションも考えて献立を決めるのは大変…今日は料理初心者でも一人で作れる簡単レシピを紹介
札幌,6 HTB1,2026-09-11,13:45,テレビショッピング,
札幌,6 HTB1,2026-09-11,13:50,警視庁・捜査一課長 ＃2🈑🈞,都内で発生した凶悪事件すべての捜査本部の指揮を執る捜査一課長・大岩純一（内藤剛志）が、等身大のヒーローとして難事件に立ち向かう！
札幌,6 HTB1,2026-09-11,14:48,相棒セレクション 相棒7 ＃17🈑🈞,警視庁特命係の天才肌・杉下右京（水谷豊）の名推理を軸に展開する刑事ドラマ。
札幌,6 HTB1,2026-09-11,15:45,イチオシ!! 【快適でお得に“秋支度”旬の味覚／1000点以上の金が集結／秋田グルメ】,快適でお得に“秋支度”旬の味覚＆衣替えで寒暖差対策＆エアコン掃除▽オータムフェスト開幕！初登場㊙丼▽消費減税でどうなる▽1000点以上の金が集結▽秋田グル...
