放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,3 NHK総合1..,2026-08-02,22:50,ハロー！NHKワールドJAPAN JICAイベントでの周知活動🈑,「JICA地球ひろば」20周年を記念し、子ども向けのイベントが開催されるにあたり、NHKワールドJAPANもブースを出展。国際協力への関心を育てる活動を伝える。
札幌,3 NHK総合1..,2026-08-02,22:55,アニメまとめPR 放送中！注目の3番組ほか🈑,4月から放送中の注目のNHKアニメ「魔入りました！入間くん 第4シリーズ」「アオアシ Season1（再放送）」「MAO」の見どころと、秋から放送の新作を紹介。
札幌,3 NHK総合1..,2026-08-02,23:00,DOC（ドック）3 あすへのカルテ（9）「向き合う勇気」🈔🈑,イタリア発！12年間の記憶を失ったエリート医師の愛と再生の物語、シーズン3。潜在意識が幻影を生むとエンリコに聞いたアンドレアは、記憶を戻す治療を中断する。
札幌,3 NHK総合1..,2026-08-02,23:54,連続テレビ小説「ひよっこ」再放送PR,8月から再放送の始まる連続テレビ小説「ひよっこ」の魅力を改めてお届けするPR番組。
札幌,3 NHK総合1..,2026-08-02,23:55,歴史探偵×豊臣兄弟！ 夏休みコラボスペシャル 1分PR,大河ドラマ「豊臣兄弟！」とのコラボSP。秀吉役の池松壮亮さんをゲストに迎え天下統一に欠かせなかった二大決戦を徹底調査！これを見れば大河ドラマがもっと楽しくなる！
札幌,3 NHK総合1..,2026-08-02,23:56,さわやか自然百景3min．（52）山形 飛島🈑,今回の舞台は日本海に浮かぶ山形県の飛島。5月、トビシマカンゾウの花が咲く頃、オオルリやアマサギなどたくさんの鳥がやってくる。そうした鳥たちをハヤブサが狙う。
札幌,5 札幌テレビ1,2026-08-02,04:45,テレビショッピング,
札幌,5 札幌テレビ1,2026-08-02,05:15,テレビショッピング,
札幌,5 札幌テレビ1,2026-08-02,05:45,遠くへ行きたい【松尾諭が宮崎へ】絶品うどんにお茶漬け＆洋酒樽熟成の焼酎！🈖🈑,松尾諭が宮崎を旅する。出汁香る魚のすり身うどんを堪能！名産杉でつくる下駄の履き心地に感動！野生の馬とほっとひと息。洋酒樽で熟成した焼酎に舌鼓。陽気にゆるり旅。
札幌,5 札幌テレビ1,2026-08-02,06:15,NNNニュースサンデー🈐,
札幌,5 札幌テレビ1,2026-08-02,06:30,それいけ！アンパンマン▼劇場放送36弾 「チャポンのヒーロー！」（後編）」🈖🈑,劇場放送36弾「チャポンのヒーロー！」(後編)
札幌,5 札幌テレビ1,2026-08-02,07:00,所さんの目がテン！🈑所さん×奥田民生さん・里のカブトムシやタガメ観察＆夕ごはん！,バグボーイズが2人にかがくの里の昆虫を案内！里のカブトムシとクワガタに民生さん興奮！タガメなどの水生昆虫の呼吸法とは？大豆から手作りした豆腐や納豆で夕食タイム！
札幌,5 札幌テレビ1,2026-08-02,07:30,シューイチ🈑🈓片寄涼太密着の相撲キッズ！決戦前に生中継▽ドラッグストア無料試供品,新宿駅周辺60年ぶり再開発の裏側に中山迫る！▽パンサー尾形VSマヂラブ村上！中島結音に高円寺プレゼン勝負▽今日決戦！相撲キッズが全国大会へ！両国国技館から生中継
札幌,5 札幌テレビ1,2026-08-02,10:25,一茂×かまいたちゲンバ▼巨大グランピング施設！野菜収穫BBQフリーレンとコラボ🈑,大人も広々使えて手軽に持ち運べるテント＆夏の外作業に欲しくなる冷却グッズ▼都心から車で90分！関東最大級のグランピング施設で野菜収穫＆ジップライン＆BBQ！
札幌,5 札幌テレビ1,2026-08-02,11:25,my face 挑戦者の肖像,北海道内を拠点にオリジナリティあふれる活動を展開する企業を紹介します。経営者の顔と言葉を大切にして、各社の製品やサービスを紹介！画面全体に上質感が漂う番組です。
札幌,5 札幌テレビ1,2026-08-02,11:30,NNN ストレイトニュース🈑,最新のニュースをストレートに！ 必要とされる情報を、コンパクトにまとめてお伝えします。
札幌,5 札幌テレビ1,2026-08-02,11:40,上沼・高田のクギズケ！ 酷暑…日本各地で40℃超え▽加賀まりこが緊急搬送🈑,芸能界襲う酷暑…辻希美が点滴1リットル＆和田アキ子に謎の症状!?▽加賀まりこが誤嚥…命の恩人は内田有紀▽オードリー若林が直木賞ノミネート▽上沼激推し俳優とは!?
札幌,5 札幌テレビ1,2026-08-02,12:35,プロ野球「日本ハム」×「ロッテ」🈕🈓,正念場。後半戦の巻き返しを期す最初のカード！DOMIれ！新庄ファイターズ。
札幌,5 札幌テレビ1,2026-08-02,15:55,月曜から夜ふかし【夜ふかし的ハロウィーン仮装大賞】🈞🈑,村上信五とマツコがあれこれ語り合う…不可思議な写真が撮れる⁉未解決案件を解決してみた件▼夜ふかし的自由研究…大谷翔平を知らない人はいるのか？調査
札幌,5 札幌テレビ1,2026-08-02,16:55,1×8いこうよ！炎の五番勝負！国民的俳優・大泉洋が決死のプロポーズで珍事発生？🈑,▼大泉絶賛！藤井聡太棋士の絶品勝負メシに舌鼓▼2連敗で大ピンチの木村に光明？謎解き対決で反撃開始▼トップニュース必至？プロポーズゲームで大泉が一世一代愛の告白！
札幌,5 札幌テレビ1,2026-08-02,17:25,STV天気予報,最新の天気情報は、データ放送でも24時間ご覧頂けます。
札幌,5 札幌テレビ1,2026-08-02,17:30,笑点🈖🈑🈓テツandトモ「♪なんでだろう〜」の新ネタ初披露！小遊三はキムタク！？,演芸は、テツandトモが「♪なんでだろう〜」の新ネタで会場も大盛り上がり！小遊三は「目黒蓮？キムタクですよ！」秘蔵映像…歌丸の懐かしいあいさつ。新潟県からお届け
札幌,5 札幌テレビ1,2026-08-02,18:00,真相報道バンキシャ！🈑桝太一＆石川みなみが1週間の出来事を詳しく,バンキシャ！は毎週、注目されている事件・出来事について、他にない切り口で検証を加える番組です。今週もご期待ください！
札幌,5 札幌テレビ1,2026-08-02,18:55,博士は今日も嫉妬する 人生が楽しくなる最新テクノロジー🈑,最新技術の研究に没頭するがなかなかうまくいかない…そんな博士が思わず嫉妬する明日が楽しくなる最新テクノロジーをご紹介！！▽ギター演奏を手助けするロボット
札幌,5 札幌テレビ1,2026-08-02,19:00,ザ！鉄腕！DASH！！大都会新宿にミツバチ大群再び呼べ！松島聡が奇跡を起こす🈑,大都会の屋上でミツバチお引っ越し大作戦！棲みつく可能性5％以下…全滅した新宿ミツバチを再び呼べるか！？840時間に密着ドキュメント！
札幌,5 札幌テレビ1,2026-08-02,19:58,イッテQ！内村宮川手越の男3人祭り＆ガンバレ水中ラピュタ＆手越ど緊張メッシ取材🈑,W杯熱狂サッカー強豪国ロケで起きた爆笑アワード！中岡スペインで恐怖の闘牛サッカー＆出川が日本伝統マジック挑戦＆アメリカ人気格闘技ピローファイトでガンバレに悲劇
札幌,5 札幌テレビ1,2026-08-02,20:54,音のソノリティ🈑,環境で変化する自然や天然の音、各地に根付く情緒溢れる文化の音、地球や生命の息遣いや生物の奏でる音楽など、様々なサウンドの世界を紹介。音の原風景を届けます。
札幌,5 札幌テレビ1,2026-08-02,21:00,ゴールデンストーンズ▽ついに松平健が電撃参戦‼マツケンサンバ脳トレQ‼🈑,大人気マツケンナンバーに本家・松平健が緊急参戦‼ダンス＆脳トレSP▽中条あやみ大暴走…ビリビリスイッチ全員被害で千葉雄大ブチ切れ▽右か左か脳内変換Q
札幌,5 札幌テレビ1,2026-08-02,21:54,STV天気予報,最新の天気情報は、データ放送でも24時間ご覧頂けます。
札幌,5 札幌テレビ1,2026-08-02,22:00,おしゃれクリップ🈖🈑真矢ミキが仲良し夫婦自撮りで自宅TV初公開＆黒木瞳が語る素顔,元宝塚男役トップスター・真矢ミキ！劣等生時代＆退団後の暗黒日々を黒木瞳ら同期が証言▼親友・コシノジュンコが語るおちゃめ素顔▼大地真央を崇拝しすぎて護衛係に⁉
札幌,5 札幌テレビ1,2026-08-02,22:30,ドラマ「一次元の挿し木」第5話【存在しない幻の義妹…蘇る過去の記憶…】🈖🈑🈓,200年前の人骨が失踪した義妹のDNAと完全に一致…関係者の不審な死、盗まれた人骨、消えた過去の記憶…真実の果てに待つ想像を絶する結末とはー
札幌,5 札幌テレビ1,2026-08-02,23:25,道産人間オズブラウン【驚きの激安古民家が続々！リノベ一軒家＆駅近バー居抜き物件】,古民家めぐって拠点探し！岩見沢でお宝物件発見▼収納充実リノベ家＆夢広がるバーカウンター▼癒しカフェでみちお衝撃“歯”話▼元ギャル？案内人が翻弄＆布川変わり身の術
札幌,5 札幌テレビ1,2026-08-02,23:55,Going！🈑りくりゅうペア初プロデュースのアイスショーに亀梨和也が潜入取材！,▼男子バレー運命の決戦「快進撃のワケ」木村沙織解説！▼亀梨が潜入取材！りくりゅう初プロデュースのアイスショー裏側▼ロス五輪へ密着！ラクロス二刀流・河合寧々
札幌,6 HTB1,2026-08-02,04:50,まるっと健康これ1杯青汁の魅力 徹底解明,
札幌,6 HTB1,2026-08-02,05:20,レッツビギン！人生100年時代！元気なひざで生涯現役！,
札幌,6 HTB1,2026-08-02,05:50,グッド！モーニング🈓🈑,猛暑の熊本被災地は今、完成間近の古民家が…遠くからも可能な支援とは…“熊本館”に行列も、密着「復活の花火」、大腸がんの早期発見ポイントは
札幌,6 HTB1,2026-08-02,08:00,よ〜い！スターと！トビダスクール しなこと歌おう！熱中症に気をつけソング🈓🈑,しなこ、竹下☆ぱらだいす、MADAMADAによる全く新しい学園エンターテインメント！誰もが持っている＜自分だけのスター性＞を見つけるために「よ〜い！スターと！」
札幌,6 HTB1,2026-08-02,08:30,名探偵プリキュア！ ＃27 私、名探偵になりました。🈓🈑,「探偵」のプリキュアが誕生！！そのナゾ！キュアット解決！
札幌,6 HTB1,2026-08-02,09:00,仮面ライダーゼッツ 第46話「甦る」🈓🈑,"夢の仮面ライダー、目覚める。
夢に潜入して人々を救うミッションスタート！"
札幌,6 HTB1,2026-08-02,09:30,角醒ハンター オメガホーン 第2話「示せ！キャプテンの資格！」🈓🈑,"PROJECT R.E.D.第二弾 エゴの声を上げろ！
ハンタータイム スタート！"
札幌,6 HTB1,2026-08-02,10:00,題名のない音楽会「新しいクラシックの音楽会2026夏」🈑,大好評企画の第5弾！クラシックから民族音楽までジャンルを超えて音楽家が集まり、今求められている音楽を語り合います。今回はミニマル・ミュージックの魅力に迫ります！
札幌,6 HTB1,2026-08-02,10:30,テレビショッピング,
札幌,6 HTB1,2026-08-02,11:00,日曜も！錦鯉が行く！のりのり散歩🈑,北広島は化石の宝庫！100万年前の巨大生物＆貝化石に驚き！有名なアノ偉人の名言も北広島生まれ！手作りの等身大マンモス！シカ肉グルメを味わい尽くす！重大発表...
札幌,6 HTB1,2026-08-02,11:30,FFFFF 水野・奈良間の同学年二遊間コンビが一問一答1分間チャレンジ対決！,1分間で素早く質問に答える一問一答1分間チャレンジに水野選手・奈良間選手が2人揃って同時に挑戦！お互いの回答を見てみると…仲の良さが垣間見える鋭いツッコミが満載
