放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,3 NHK総合1..,2026-09-25,15:55,大相撲（2026年）秋場所 十三日目 各段優勝力士インタビュー🈔🈑,一敗で単独先頭の大の里は霧島と結びの一番▽三敗で追う安青錦は琴櫻と▽藤ノ川は美ノ海と▽朝乃山は熱海富士と▽三敗勢が破れ大の里が勝てば大の里が1年ぶりの優勝に！
札幌,3 NHK総合1..,2026-09-25,18:00,ニュース🈑,
札幌,3 NHK総合1..,2026-09-25,18:10,ほっとニュース北海道▼山崎投手小児がん治療 ▼造船復活なるか ▼気象🈑,北海道大学150年（2）日本ハム山崎福也選手、かつて小児がんの治療を受けて▼ほっとBizは函館の造船業▼ヒグマ情報▼スポーツ▼道内の気象情報を詳しく
札幌,3 NHK総合1..,2026-09-25,18:45,ほっとニュース道央いぶりDAYひだか▽ほっと中継▽ニュースや話題▽気象詳しく🈑,ほっと中継▽石狩・後志・空知・胆振・日高のニュースや話題▽気象予報士が天気を詳しく解説します
札幌,3 NHK総合1..,2026-09-25,19:00,NHKニュース7🈔🈑,30分できょうが分かる日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】糸井羊司，副島萌生，【気象キャスター】近藤奈央
札幌,3 NHK総合1..,2026-09-25,19:30,北海道道 挑戦のバトン〜帯広 北の屋台 受け継がれる町の灯り〜あなたとNEXT,ことし25周年を迎えた帯広・北の屋台。わずか3坪の店が20軒連なる屋台村に年間10万人が訪れる。長年愛されてきた理由はどこにあるのか？息づく文化をひもとく。
札幌,3 NHK総合1..,2026-09-25,19:57,チコちゃんに叱られる！▽月の不思議▽佐藤さんの謎▽なぜ還暦に赤い服🈖🈑,今回のチコちゃんの素朴な疑問は…なぜ月はクレーターだらけで凸凹しているの？なぜ日本で佐藤さんが一番多いの？なぜ還暦に赤い服を着るの？みなさんわかりますか？
札幌,3 NHK総合1..,2026-09-25,20:42,＃NHK おすすめ番組の紹介,
札幌,3 NHK総合1..,2026-09-25,20:45,ほっとニュース845🈑,
札幌,3 NHK総合1..,2026-09-25,21:00,ニュースウオッチ9 ▽注目の米中首脳会談は広内キャスター報告▽大相撲🈔🈑,注目の米中首脳会談は広内キャスターが現地から報告▽サンマの水揚げなぜ減少▽大相撲秋場所の結果▽プロ野球の結果
札幌,3 NHK総合1..,2026-09-25,22:00,ドキュメント72時間 沖縄・コザ 24時間スナックへようこそ🈖🈑,沖縄の“コザ”と呼ばれる街にある、ちょっと珍しい、24時間営業のスナック。心ゆくまでお酒を飲み、歌い、踊る、ディープな店。居合わせた人たちの胸の内に耳を傾けた。
札幌,3 NHK総合1..,2026-09-25,22:30,北海道道 Presents「MUSIC CANVAS 大黒摩季」＜完全版＞,大黒摩季が一夜限りのSPライブを披露！7月の放送でお届けできなかった曲やトークを加えた完全版！「ら・ら・ら」「DAKARA」「夏が来る」など大ヒットナンバーも！
札幌,3 NHK総合1..,2026-09-25,23:30,時論公論 ロシア下院選挙 プーチン“戦時”体制の行方は🈑,ロシア議会下院選挙が行われプーチン政権の与党が圧勝する結果となりました。戦時下で体制強化を図る政権と戦争と切り離せなくなっているロシアの今後の課題を考えます。
札幌,3 NHK総合1..,2026-09-25,23:40,ニュース・気象情報🈑,
札幌,3 NHK総合1..,2026-09-25,23:45,今夜も生でさだまさし 渋谷とまさしと情報とぅ（棟）🈑,NHKの新たな施設・情報棟から生放送！「まっさんぽ」では情報棟内部の様子を公開！PRコーナーでは下半期オススメ番組を姫野美南アナウンサーとどーもくんがご紹介！
札幌,5 札幌テレビ1,2026-09-25,05:00,シャイン！【Fホーム最終戦！新庄監督が宣言▼来週「酒税」変わる▼秋はパン新店】🈓,F新庄CSへ決意！「エスコン最終戦じゃない」▼ビールに酎ハイに発泡酒…価格はどう変わる？▼新店なのに早くも人気！秋食べたいパン情報▼10月再開「指定ごみ袋」
札幌,5 札幌テレビ1,2026-09-25,06:54,ZIP！,▽最新のニュース、エンタメ、トレンドなど「時事性のある情報」に加え、ZIP！独自の「オリジナルコンテンツ」も多数用意し、日本の朝に「見たい」をお届けします！
札幌,5 札幌テレビ1,2026-09-25,09:00,DayDay．【余ったドレッシング活用術▽ダーツの旅に所＆栞里▽コナン映画】🈑,▽余ったドレッシングでパラパラ炒飯＆フレンチトースト？絶品アレンジ▽金曜ロードショー名探偵コナン30周年記念に池田エライザ▽ゲスト細田佳央太
札幌,5 札幌テレビ1,2026-09-25,10:25,テレビショッピング,
札幌,5 札幌テレビ1,2026-09-25,10:55,どさんこ市場【リフォーム特集 全商品このお値段でのご紹介は最後！です】,北国の暮らしを快適にする住宅リフォーム特集！補助金対象の商品も登場。このお値段でのご紹介は今回が最後、お見逃しなく！
札幌,5 札幌テレビ1,2026-09-25,11:25,プレミア！,CG女子アナが大活躍！ビジネスニュースをおもしろくお伝えします。
札幌,5 札幌テレビ1,2026-09-25,11:30,STVストレイトニュース🈑,全国・北海道の最新ニュースと気象情報をお伝えします。
札幌,5 札幌テレビ1,2026-09-25,11:55,ヒルナンデス！マチャミが小田原でご一緒グルメ旅▼千葉勝浦市の移住ハウス調査‼🈓,マチャミ＆前田公輝が小田原でご一緒旅！絶品あんぱん＆揚げかまぼこ＆映えスポット巡り▼120年猛暑なしの勝浦へ！西村知美も驚く格安リノベ移住ハウス…衝撃価格を発表
札幌,5 札幌テレビ1,2026-09-25,13:55,ミヤネ屋【台風26号進路最新情報▽高裁判決不服で上告！茨城・神栖市長】🈑,台風26号進路最新情報！来週列島接近で大雨警戒▽高裁判決不服で上告！茨城・神栖市長「当選無効」裁判最終局面▽市議会が民間企業のハラスメント問題に介入？・・・なぜ
札幌,5 札幌テレビ1,2026-09-25,15:48,どさんこワイド【サンマほぼ半額！人気回転寿司フェア▼4億円宝くじ最終日】🈢🈓,きょうから秋のフェア開催「なごやか亭」旬のサンマがほぼ半額・活アワビも値下げ▼グルメ激戦区「北大周辺」駅チカ名所マップ▼札幌駅前で「お絵かき」▼宝くじプレゼント
札幌,5 札幌テレビ1,2026-09-25,19:00,金曜ミステリークラブ▽埼玉保険金殺人事件の真相！愛する男のため罪を犯した女の謎🈑,▽昭和の日本が動いた大事件！光か闇か…産科医の赤ちゃん斡旋問題▽犯人分かる？金田一少年の原作者書き下ろしドラマ▽埼玉連続保険金殺人事件…犯人は何度も堂々会見
札幌,5 札幌テレビ1,2026-09-25,20:54,STV天気予報,最新の天気情報は、データ放送でも24時間ご覧頂けます。
札幌,5 札幌テレビ1,2026-09-25,21:00,金曜ロードショー「名探偵コナン 30号殺人事件」★10年ぶり新作テレビSP🈕🈑🈓,コナン史上最大級のオールスターキャストが難事件に挑む！完全オリジナルストーリー★副音声では監督＆主要キャストによる解説や裏話のオーディオコメンタリーを実施！
札幌,5 札幌テレビ1,2026-09-25,22:54,STV天気予報,最新の天気情報は、データ放送でも24時間ご覧頂けます。
札幌,5 札幌テレビ1,2026-09-25,23:00,転生したらスライムだった件 FRIDAY ANIME NIGHT🈑🈓,「勇者覚醒」
札幌,5 札幌テレビ1,2026-09-25,23:30,これ描いて死ね FRIDAY ANIME NIGHT🈡🈑🈓,＃12『来るべき世界〜好きなものを描こう。この先も、ずっと…』
札幌,5 札幌テレビ1,2026-09-25,23:59,news zero🈑【台風“爪痕”】捜索続く…浸水被害も,▼列島影響か…台風最新▼焦点は？米中首脳会談▼鈴木彩艶パスの極意▼再戦へ…那須川天心
札幌,6 HTB1,2026-09-25,04:55,グッド！モーニング🈓,けさ知っておきたいニュースを独自目線でわかりやすく伝えます。▽5:59〜「イチモニ！占い」
札幌,6 HTB1,2026-09-25,06:00,イチモニ！ F新庄監督「もちろん」来季続投を表明▽札幌の指定ごみ袋復活へあと6日,Fホームで最終戦！最新情報▽札幌・指定ごみ袋復活まであと1週間…準備は？▽新米の季節到来！プロ直伝のおいしい炊き方＆ごはんのお供▽レバンガ北海道▽ドジャース大谷
札幌,6 HTB1,2026-09-25,08:00,羽鳥慎一モーニングショー🈑,台風25号・印旛沼の堤防決壊でニシキゴイ10億円被害…3度被災 鉄道復旧計画が白紙に▽台風26号発生進路は▽速報！米中首脳会談
札幌,6 HTB1,2026-09-25,09:55,佐世保発生放送テレショップ！,自社スタジオから生放送でお届けするテレビショッピング！今だけの期間限定商品をお得に手にする大チャンス！さらに生放送だからできる旬な商品をご紹介します！
札幌,6 HTB1,2026-09-25,10:25,有働由美子の健康案内人！ 口を鍛えて健康に向かう『健口術』(けんこうじゅつ),"月〜金曜まで、体の健康はもちろん！心も健やかに、頭もスッキリできるような情報をお届け
簡単で楽しく、すぐに実践できる！今日1日をご機嫌に過ごせるテーマを特集！"
札幌,6 HTB1,2026-09-25,10:40,大下容子ワイド！スクランブル🈑,対米国…中国重要視の台湾問題 交渉舞台は公文書館？▽水引かぬ印旛沼なぜ▽中国エンタメに異変▽故ダイアナ元妃の弟「30年越しの暴露」🈀
札幌,6 HTB1,2026-09-25,13:00,徹子の部屋 新山千春🈖🈑,〜娘の成長・再婚と不妊治療、そして家族の絆〜新山千春さんが今日のゲストです。
札幌,6 HTB1,2026-09-25,13:30,DAIGOも台所 〜きょうの献立 何にする？〜 炒めて簡単トンテキ風豚こま炒め🈑,冷蔵庫の食材管理もしながら、家族の好みや栄養バランス、肉・魚・野菜のローテーションも考えて献立を決めるのは大変…今日は料理初心者でも一人で作れる簡単レシピを紹介
札幌,6 HTB1,2026-09-25,13:45,あなたの冷え悩みは手軽に？？？で対策できる！,
札幌,6 HTB1,2026-09-25,14:15,LOVE HOKKAIDO🈞,アクティビィティも飲み物も夕食もすべてコミコミだから何の気がねもいりません。夏のキロロをオールインクルーシブで心の底から安心して楽しみました。ジーコさんも登場！
札幌,6 HTB1,2026-09-25,14:48,相棒セレクション 相棒24 ＃7🈖🈑🈞,"『息子』
角田の“息子”が行方不明に⁉角田の依頼で人探しを始めた特命係がたどり着いたのは、人が消える＜理想郷＞…？
弱者救済のカリスマが持つ裏の顔とは…⁉"
